id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
141411,camara,dagobertopdt,2020-05-21 15:47:19,#tamojunto com o pessoal da cultura! Aprovar o PL 1075 significa dar condições reais dos nossos agentes culturais sobreviverem em meio a este cenário da pandemia. #LeiEmergenciaCultural,3,0.1125736623,0.1089925765,0.0919262198,0.1241916282,0.1108124989,0.1385398357,0.141321405,PL 1075,1263496604583112704,https://twitter.com/dagobertopdt/status/1263496604583112704
141411,camara,dagobertopdt,2020-03-31 22:01:13,Começando a sessão remota da Câmara com votação do PL 668/20. O projeto trata da proibição da exportação de certos produtos e equipamentos hospitalares que sejam indispensáveis para o enfrentamento da #COVID19 -,3,0.1015520824,0.100419082,0.09767288066,0.1038219759,0.1028368214,0.07794998354,0.08832499667,PL 668,1245108915928477697,https://twitter.com/dagobertopdt/status/1245108915928477697
141411,camara,dagobertopdt,2020-03-26 1:49:46,"Também foi aprovado, nessa quarta-feira (25), na Câmara dos Deputados, o PL 696/2020, que dispõe sobre o uso da #telemedicina durante a crise causada pela #COVID19. A tecnologia precisar ser nossa aliada neste momento!",9,0.0990641435,0.1018290552,0.1044814069,0.1257561819,0.1034600811,0.1108480232,0.1397699548,PL 696,1242992105775149058,https://twitter.com/dagobertopdt/status/1242992105775149058
204454,camara,DanielPMERJ,2020-04-22 19:23:21,Sou totalmente contrário ao PLP 34/20 que institui empréstimo compulsório para empresas com faturamento superior a R$1 bilhão. Uma medida totalmente fora de sintonia com nosso governo e que afetaria os investimentos estrangeiros e toda nossa esfera produtiva. #PLP34NAO,688,0.09015559932,0.1104828889,0.1144397583,0.1016028489,0.1298535465,0.09180726845,0.08517995371,PLP 34,1253041720775843840,https://twitter.com/danielPMERJ/status/1253041720775843840
204454,camara,DanielPMERJ,2020-01-07 11:17:03,"Retrospectiva 2019 - Projetos de Lei No dia 30 de maio protocolamos o PL 3198/2019, que prevê o aumento de pena para motoristas profissionais flagrados em situação de embriaguez, ou de qualquer outra substância psicoativa, no exercício da profissão em transporte de passageiros.",211,0.1051161665,0.1073674845,0.089293109,0.09520241094,0.1214059681,0.07650097034,0.08451005075,PL 3198,1214506225880248322,https://twitter.com/danielPMERJ/status/1214506225880248322
204454,camara,DanielPMERJ,2020-01-02 11:27:53,"Retrospectiva 2019 - Projetos de Lei Em 12/3 protocolizei o PL 1309/2019, que propõe alterações na Lei Maria da Penha (n° 11.340/ 7/8/2006), a fim de torná-la mais punitiva, e reduzir o prazo de concessão de medidas protetivas, que atualmente é de 48 horas, para até 24 horas.",279,0.09331388662,0.0861549255,0.09670615075,0.1041485984,0.09607727522,0.1163387237,0.1177040636,PL 1309,1212697013856456705,https://twitter.com/danielPMERJ/status/1212697013856456705
204454,camara,DanielPMERJ,2019-05-30 17:09:16,"Em parceria com o Governo do RJ @wilsonwitzel, o Dep. Est. @RJRodrigoAmorim e com a Operação Lei Seca, protocolamos o PL 3198/2019, que prevê aumento de pena para motoristas profissionais flagrados em situação de embriaguez. Íntegra no site http://www.deputadodanielsilveira.com.br #PLN4APROVAJA",28,0.1036643453,0.09025187674,0.08322952897,0.0795499491,0.1051620067,0.06797620812,0.07464120807,PL 3198,1134144758782287873,https://twitter.com/danielPMERJ/status/1134144758782287873
204409,camara,TrzeciakDaniel,2019-08-28 19:07:18,"Começa hoje o debate na Comissão Especial do PL 10887/18, da improbidade administrativa. Sou titular desta comissão que vai discutir e encaminhar uma modernização na lei.",14,0.09988679774,0.09939504921,0.09618839511,0.1248110595,0.1075607356,0.1227371503,0.1375959863,PL 1088,1166789371988779010,https://twitter.com/TrzeciakDaniel/status/1166789371988779010
204459,camara,DanielaWaguinho,2020-04-29 23:16:00,"Ouça minha entrevista ao Programa Francisco Barbosa, da @radiotupi sobre o PL 2007/20, no qual sou coautora juntamente com outros parlamentares! https://www.instagram.com/tv/B_lQqnejUCk/?igshid=fja5lgcb9hc1",3,0.09380781854,0.117297554,0.08391986077,0.07055524145,0.07419996902,0.09592923876,0.07489627356,PL 2007,1255636986389499905,https://twitter.com/DanielaWaguinho/status/1255636986389499905
204459,camara,DanielaWaguinho,2020-04-28 0:45:54,"Apresentei, ao lado de outros parlamentares, o PL 2007/20, que concede um auxílio especial para dependentes de trabalhadores de saúde e outras áreas vítimas de Coronavírus. Passe para o lado para ver as profissões… https://www.instagram.com/p/B_gKDdnDLBQ/?igshid=15ehz04iicfji",3,0.08948969531,0.1131679404,0.1004628475,0.08975076528,0.1039757937,0.08411677592,0.1016551292,PL 2007,1254934831684780032,https://twitter.com/DanielaWaguinho/status/1254934831684780032
204459,camara,DanielaWaguinho,2020-04-24 1:47:44,"Também aprovamos a urgência p/ dois projetos. Um deles é PL 2007/20, no qual sou coautora, que prevê um auxílio especial mensal p/ os dependentes econômicos dos trabalhadores que falecerem por conta da exposição ao coronavírus no exercício de suas funções profissionais.",3,0.08977942652,0.1102307046,0.1065750207,0.09103464145,0.1120591506,0.08187632463,0.08457578307,PL 2007,1253500842205986817,https://twitter.com/DanielaWaguinho/status/1253500842205986817
204459,camara,DanielaWaguinho,2020-04-24 1:34:27,"Outro projeto importante aprovado hoje foi o PL 1079/2020, para os nossos jovens estudantes, sobre a suspensão do pagamento das parcelas do FIES durante 60 dias. Após esse prazo, não haverá juros ou multa para pagar as prestações suspensas! Semana que vem votaremos os destaques.",3,0.08680680976,0.09513961559,0.09647619139,0.1110974482,0.1187955675,0.08457832673,0.09320367135,PL 1079,1253497501908455425,https://twitter.com/DanielaWaguinho/status/1253497501908455425
204459,camara,DanielaWaguinho,2020-04-24 1:29:44,"Hoje aprovamos 3 projetos importantes. O PL 1389/20, voltado para a Assistência Social, que libera fundos para estados e municípios para ajudar a população carente no combate à pandemia.",3,0.1042757109,0.1015098233,0.09262027143,0.0978930178,0.1059858178,0.121903523,0.1092126442,PL 1389,1253496312919724032,https://twitter.com/DanielaWaguinho/status/1253496312919724032
204459,camara,DanielaWaguinho,2019-05-14 21:40:17,"Tivemos hoje a primeira reunião da Comissão Especial da PEC 15/15, que trata do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb). Essa PEC tem o... https://www.facebook.com/300746857005170/posts/647793025633883/",12,0.08342712465,0.08773641834,0.09566173826,0.09808835752,0.1062649985,0.07366232534,0.07488204365,PEC 15,1128414756719742978,https://twitter.com/DanielaWaguinho/status/1128414756719742978
116379,camara,depdarcidematos,2020-04-03 14:52:22,"A MP 936, em vigor,prevê a redução de salário e carga horária.Em caso de suspensão de contrato,o governo pagará um benefício emergencial, com base no que o trabalhador teria direito a receber de seguro-desemprego. Essa é uma solução adequada para evitarmos o desemprego no país.",2,0.1007732758,0.09165692822,0.09976387664,0.1277280048,0.1326831581,0.1128759533,0.1201344299,MP 936,1246088157042552837,https://twitter.com/depdarcidematos/status/1246088157042552837
116379,camara,depdarcidematos,2019-06-12 13:43:12,"JUNTOS CONTRA OS MAUS-TRATOS AOS ANIMAIS Juntamente com o deputado Fred Costa (Patri-MG), estamos à frente da Comissão Especial que analisa o projeto que altera a Lei dos Crimes Ambientais (9.605/98) para aumentar a punição aplicada a quem pratica maus-tratos (PL 1095/19). – at Câmara dos Deputados",2,0.1400233086,0.09941400742,0.09778755897,0.09161992977,0.09782991227,0.1125932428,0.102846389,PL 1095,1138803943671259138,https://twitter.com/depdarcidematos/status/1138803943671259138
204512,camara,DelegadoFreitas,2020-04-22 19:31:31,"VITÓRIA IMPORTANTÍSSIMA! Conseguimos retirar de pauta hoje (22/04), o PLP 34, que prevê o absurdo de confiscar parte do lucro de empresas. #PLP34NÃO Eu quero + empregos!",10,0.1221697822,0.1290164245,0.09779518734,0.1487508716,0.1370080476,0.1466301384,0.1479923702,PLP 34,1253043775397560321,https://twitter.com/DelegadoFreitas/status/1253043775397560321
204512,camara,DelegadoFreitas,2019-12-13 17:25:06,"Aprovamos o projeto de lei do saneamento básico (PL 4162/19, do Poder Executivo), que facilita a privatização de estatais do setor, que normalmente prestam péssimos serviços a população.",4,0.1082536616,0.1049711001,0.1060091804,0.106687022,0.1136858637,0.08732939185,0.08307226147,PL 4162,1205539152210649088,https://twitter.com/DelegadoFreitas/status/1205539152210649088
204542,camara,denisbezerra,2020-05-28 19:17:42,"iniciamos o debate da MP 936, que dispõe sobre as medidas trabalhistas durante a pandemia. O relator acatou 3 emendas de minha autoria, que buscam a ampliação da exigência de negociação coletiva para as medidas de suspensão do contrato de trabalho e redução de jornada e salário.",5,0.09582557435,0.08901118046,0.0921430048,0.1052637758,0.1050612605,0.08354202758,0.09497357636,MP 936,1266086263641329667,https://twitter.com/denisbezerra/status/1266086263641329667
204542,camara,denisbezerra,2020-05-26 17:34:44,"Em defesa da cultura, hoje a Câmara votará o PL 1075/20, que oferece medidas de apoio ao segmento para o enfrentamento aos efeitos do coronavírus. Meu voto é SIM!!",7,0.1020214915,0.1027169728,0.102387266,0.1046123838,0.1153734386,0.08406700738,0.08354440485,PL 1075,1265335573558034432,https://twitter.com/denisbezerra/status/1265335573558034432
204542,camara,denisbezerra,2020-05-18 18:34:20,"Acabo de protocolar uma emenda à MP 966, que busca a supressão integral do texto editado pelo Presidente. A pandemia não pode ser causa de flexibilização de responsabilização administrativa, civil ou mesmo penal. Vamos combater mais esse absurdo!",12,0.126678794,0.1168772963,0.08620901457,0.1350811568,0.1298095238,0.1234315581,0.1176805377,MP 966,1262451468948385796,https://twitter.com/denisbezerra/status/1262451468948385796
204542,camara,denisbezerra,2020-05-12 23:39:31,"VITÓRIA!! O Senado acaba de aprovar o PL 1079/20, de minha autoria, que suspende as parcelas do Fies durante todo o estado de calamidade pública. Agora, a Câmara apreciará as boas mudanças feitas pelo relator @darioberger. Seguimos em frente!",36,0.09553837706,0.08999266929,0.1004685856,0.1070767494,0.09833739674,0.09539497649,0.1125861911,PL 1079,1260353946058620933,https://twitter.com/denisbezerra/status/1260353946058620933
204542,camara,denisbezerra,2020-05-12 23:02:27,"APROVADO!! O PL 675/20, de minha autoria, foi aprovado hoje pelo Senado Federal. Entre outros benefícios, o projeto veda a inscrição de consumidor inadimplente no cadastro negativo. Como houve mudanças, a matéria volta à Câmara.",13,0.08314809726,0.1011237884,0.08480384159,0.1089023014,0.1112834481,0.07683695918,0.07663889305,PL 675,1260344618052399104,https://twitter.com/denisbezerra/status/1260344618052399104
204542,camara,denisbezerra,2020-05-12 0:07:02,"Atenção, consumidores e estudantes!! Amanhã, o Senado votará 2 projetos de minha autoria. O PL 675/20 proíbe a inscrição de devedor no SPC/Serasa por 90 dias e o PL 1079/20 suspende o pagamento das parcelas do Fies por 60 dias, prorrogáveis por igual período. Luta que segue!",19,0.08819060525,0.08012067141,0.088544201,0.09693531958,0.1020075875,0.0851435945,0.08227003346,PL 675,1259998482976432129,https://twitter.com/denisbezerra/status/1259998482976432129
204542,camara,denisbezerra,2020-05-12 0:07:02,"Atenção, consumidores e estudantes!! Amanhã, o Senado votará 2 projetos de minha autoria. O PL 675/20 proíbe a inscrição de devedor no SPC/Serasa por 90 dias e o PL 1079/20 suspende o pagamento das parcelas do Fies por 60 dias, prorrogáveis por igual período. Luta que segue!",19,0.08819060525,0.08012067141,0.088544201,0.09693531958,0.1020075875,0.0851435945,0.08227003346,PL 1079,1259998482976432129,https://twitter.com/denisbezerra/status/1259998482976432129
204542,camara,denisbezerra,2020-05-07 20:47:07,"Afastamos do congelamento de salários, no texto do PLP 39/20, após 12h de sessão, os servidores da saúde, segurança pública e educação. Agora, Bolsonaro afirma que vetará tal dispositivo por pedido de Paulo Guedes. Dá pra acreditar? Derrubaremos seu veto, Presidente!",22,0.1108248444,0.1183379525,0.1094674971,0.1426860127,0.107843007,0.1234119766,0.1326026942,PLP 39,1258498622292922368,https://twitter.com/denisbezerra/status/1258498622292922368
204542,camara,denisbezerra,2020-05-04 22:45:04,"Estamos votando agora a PEC 10/20, também chamada de orçamento de guerra. Finalizada a votação, passaremos a deliberar o Programa Federativo de Enfrentamento ao Coronavírus - PLP 39/20, que prevê a concessão de auxílio financeiro de R$125 bilhões aos entes federados!",8,0.1136102175,0.09399828716,0.09985258293,0.1126902472,0.1087781853,0.09494588964,0.0996604209,PLP 39,1257441141399617542,https://twitter.com/denisbezerra/status/1257441141399617542
204542,camara,denisbezerra,2020-05-04 19:57:59,"ATENÇÃO, MOTORISTAS DE APLICATIVO! Acabo de protocolar o PL 2340/20 para estabelecer que as empresas reduzam em pelo menos 25% o percentual que atualmente descontam dos motoristas, revertendo essa redução para a remuneração desses prestadores de serviço. Vamos em frente!",9,0.1014241138,0.1072344098,0.1157449025,0.1256003788,0.1243546561,0.1199681125,0.126744157,PL 2340,1257399092809998337,https://twitter.com/denisbezerra/status/1257399092809998337
204542,camara,denisbezerra,2020-04-29 16:48:38,"O PL 1553/20 dispõe sobre a adoção de medidas de segurança sanitárias urgentes, relativa ao serviço de transporte remunerado de mercadoria em motocicleta, motofrete, motoboy e ciclistas.",4,0.09588250554,0.09417016527,0.1031479785,0.1019603383,0.1080209284,0.07634031489,0.08678376149,PL 1553,1255539501327319041,https://twitter.com/denisbezerra/status/1255539501327319041
204542,camara,denisbezerra,2020-04-23 23:38:47,"VITÓRIA!! De forma unânime, o PL 1079/20, de minha autoria, que suspende as parcelas do Fies acaba de ser aprovado na Câmara. Na semana que vem, votaremos os destaques e em seguida a matéria segue para o Senado. A luta continua!",17,0.09243245958,0.0966511694,0.09296237379,0.09224992917,0.09968272482,0.08587596327,0.08959816976,PL 1079,1253468392637546500,https://twitter.com/denisbezerra/status/1253468392637546500
204542,camara,denisbezerra,2020-04-23 0:07:05,"Acabamos de obter mais uma vitória, aprovando a urgência do PL 1079/20. Amanhã deveremos apreciar o mérito da matéria. Seguimos na luta incansável para diminuir os reflexos da crise!",9,0.1197167599,0.09193985031,0.1009672539,0.1365214696,0.1151092707,0.1542711357,0.1667945317,PL 1079,1253113125982949376,https://twitter.com/denisbezerra/status/1253113125982949376
204542,camara,denisbezerra,2020-04-22 13:21:37,"IMPORTANTE! Hoje, a Câmara deve apreciar a urgência e o mérito do PL 1079/20, de minha autoria, que suspende as parcelas do Fies. O PL 873/20, que aprovamos na semana passada, tratou do assunto de maneira muito vaga.",26,0.08761114614,0.1119461099,0.09379041317,0.1391875524,0.1187347432,0.115476818,0.1294084937,PL 1079,1252950689690652674,https://twitter.com/denisbezerra/status/1252950689690652674
204542,camara,denisbezerra,2020-04-22 13:21:37,"IMPORTANTE! Hoje, a Câmara deve apreciar a urgência e o mérito do PL 1079/20, de minha autoria, que suspende as parcelas do Fies. O PL 873/20, que aprovamos na semana passada, tratou do assunto de maneira muito vaga.",26,0.08761114614,0.1119461099,0.09379041317,0.1391875524,0.1187347432,0.115476818,0.1294084937,PL 873,1252950689690652674,https://twitter.com/denisbezerra/status/1252950689690652674
204542,camara,denisbezerra,2020-04-16 19:52:37,"Devemos ainda apreciar hoje, o PL 1079/2020 de minha autoria, que trará melhoras ao texto sobre a suspensão do FIES, uma vez que contemplaremos além de outros pontos, os beneficiários inadimplentes no presente momento.",7,0.08162007427,0.1250138424,0.1384703488,0.1301876306,0.1078928247,0.1164549142,0.1443181013,PL 1079,1250874761342857217,https://twitter.com/denisbezerra/status/1250874761342857217
204542,camara,denisbezerra,2020-04-16 19:52:37,PL 873/2020 que amplia acesso a renda básica emergencial deve ser aprovado em instatantes. Deverá ser aprovado também a suspensão do pagamento do FIES.,12,0.08326776975,0.1043268928,0.09746758834,0.1351838602,0.1120714253,0.1035241807,0.1080770152,PL 873,1250874759719591936,https://twitter.com/denisbezerra/status/1250874759719591936
204542,camara,denisbezerra,2020-04-16 17:42:05,"Acabei acidentalmente digitando o número do meu PL errado, o correto é o PL 1079/2020, ressalto que foi o primeiro apresentado na Câmara dos Deputados sobre a matéria.",4,0.09646184056,0.1202195166,0.0814052664,0.1169902094,0.1318756326,0.08582095892,0.08097308141,PL 1079,1250841909410619393,https://twitter.com/denisbezerra/status/1250841909410619393
204542,camara,denisbezerra,2020-04-16 13:30:01,"Apresentei emenda para que os contratos inadimplentes também sejam contemplados com a suspensão, bem como que o estudante reinicie o pagamento 60 dias após o fim da pandemia. A ideia é oriunda do meu PL 1179/20. Vamos em frente!",12,0.09848268811,0.1101143363,0.1004060322,0.1047462112,0.1028079232,0.08328907382,0.09323105633,PL 1179,1250778473347592193,https://twitter.com/denisbezerra/status/1250778473347592193
204542,camara,denisbezerra,2020-04-16 13:30:00,"Atenção, estudantes! Está prevista para hoje a votação do PL 873/20, que veio do Senado Federal. Entre outros importante pontos, o projeto suspende o pagamento das parcelas dos contratos do Fies que estão em dia.",19,0.08266602723,0.1105256817,0.08540989652,0.1104977829,0.1135335243,0.0751008921,0.07829348754,PL 873,1250778472030580736,https://twitter.com/denisbezerra/status/1250778472030580736
204542,camara,denisbezerra,2020-04-09 18:17:41,"VITÓRIA!! Acaba de ser aprovado pela Câmara o PL 675, de minha autoria, que veda a inscrição de qualquer brasileiro no SPC/Serasa durante a pandemia. Agora o projeto será analisado pelo Senado Federal",9,0.0999646536,0.1110506448,0.103806918,0.1171231928,0.1076900862,0.09572404516,0.1077848328,PL 675,1248314151845462016,https://twitter.com/denisbezerra/status/1248314151845462016
204542,camara,denisbezerra,2020-04-09 14:09:22,"ATENÇÃO! Acaba de ser aprovada a urgência do PL 675/20, de minha autoria, que veda a inserção de pessoas físicas e jurídicas no banco de cadastro de inadimplentes durante a pandemia.",9,0.09588245212,0.09487115993,0.08793789334,0.09947835964,0.09090751645,0.09819330835,0.1027186819,PL 675,1248251661690208257,https://twitter.com/denisbezerra/status/1248251661690208257
204542,camara,denisbezerra,2020-04-08 23:12:33,"O meu partido acaba de ingressar com ADI no STF para que a liberação do saque das contas do FGTS aconteça de maneira imediata, além de solicitar um limite maior para o saque. O pedido é para que trechos da MP 946 sejam declaradas inconstitucionais. @csiqueirapsb @alessandromolon",5,0.09775602965,0.1018549304,0.09802388609,0.1253993094,0.1216109483,0.09263207558,0.1060662432,MP 946,1248025970155683848,https://twitter.com/denisbezerra/status/1248025970155683848
204542,camara,denisbezerra,2020-04-07 12:21:58,"Há alguns dias, apresentei 6 emendas à MP 936/20 a fim de alterar parte do texto que dispensa a negociação coletiva e preservar o princípio da irredutibilidade salarial. Ontem, o Ministro Lewandowski acatou um pedido semelhante da REDE. É nosso trabalho no caminho certo!",12,0.09238482447,0.1084038587,0.1016362913,0.1297685364,0.1265474072,0.1123353543,0.1303023325,MP 936,1247499860074512386,https://twitter.com/denisbezerra/status/1247499860074512386
204542,camara,denisbezerra,2020-04-03 20:15:50,"Em entrevista concedida hoje à TV Câmara, falei do PL 1079/20, de minha autoria, que suspende o pagamento das parcelas do Fies durante a pandemia! A luta agora é para incluir o projeto no Sistema de Deliberação Remota do Plenário! Vamos em frente!",9,0.09875318057,0.1007778735,0.1033491379,0.1181873898,0.1034898051,0.08848981063,0.1112456937,PL 1079,1246169558571978755,https://twitter.com/denisbezerra/status/1246169558571978755
204542,camara,denisbezerra,2019-12-03 15:38:26,"O Presidente Bolsonaro busca mais uma vez, através do PL 6159/19, desconfigurar ações afirmativas. O alvo agora são os deficientes. Em suma, o projeto desobriga as empresas de cumprirem cota para trabalhador com deficiência. Grande retrocesso!",9,0.1077012331,0.1132122109,0.1140844628,0.111488553,0.1310694986,0.1128980882,0.1092573922,PL 615,1201888429409214466,https://twitter.com/denisbezerra/status/1201888429409214466
160758,camara,DomingosSavioMG,2020-05-28 19:43:49,"Defendo o PL 6407 para fomentar a Indústria de #gasnatural. Atravessamos um momento de crise e é importante criarmos um ambiente promissor para que as empresas tenham condições de retomar as atividades, gerar emprego e fomentar a economia no pós-pandemia.",5,0.1041837534,0.1059080002,0.1043032292,0.146929966,0.1328584998,0.1599105485,0.1673811293,PL 6407,1266092834811150346,https://twitter.com/DomingosSavioMG/status/1266092834811150346
204450,camara,drluizantoniojr,2020-05-26 21:07:15,"Foi aprovado hoje pela Câmara o PL 1075/2020, a Lei de Emergência Cultural, que propõe medidas emergenciais importantes destinadas ao setor cultural durante a pandemia. O projeto destina 3,6 bilhões à cultura, e… https://www.instagram.com/p/CAqmLjGjBnt/?igshid=13wnhr4cznt2w",2,0.08809206184,0.09969992822,0.09232452602,0.1038627114,0.1045126316,0.07178408403,0.08635125746,PL 1075,1265389056214654976,https://twitter.com/drluizantoniojr/status/1265389056214654976
81297,camara,DraManato,2020-04-22 19:04:14,"Votarei NÃO ao PLP 34, que institui o empréstimo compulsório para empresas com patrimônio líquido superior a R$1bi. Neste momento, precisamos garantir mais empregos aos brasileiros e não ameaça-los, retirando o dinheiro das empresas e do mercado nacional. #PLP34NÃO",107,0.09242449943,0.1043386936,0.1017248021,0.121519287,0.1267517253,0.1029271683,0.113656311,PLP 34,1253036910714503173,https://twitter.com/DraManato/status/1253036910714503173
81297,camara,DraManato,2019-07-10 13:16:10,"O PL 3909/19 aborda sobre os direitos e a dignidade das pessoas com deficiência, combatendo o preconceito e as práticas nocivas contra essas pessoas, inclusive aquelas relacionadas a sexo e idade, em todas as áreas da vida. #direitodaspessoascomdeficiência",6,0.1251064458,0.1107916664,0.1228656532,0.07476229898,0.1067471643,0.1083954046,0.09356894494,PL 3909,1148944000969322496,https://twitter.com/DraManato/status/1148944000969322496
134812,camara,EdmilsonPSOL,2020-05-26 19:37:17,"Começou agora a discussão do PL 1075 (Emergência Cultural), do qual sou um dos autores. O projeto aprovado será uma grande vitória da cultura brasileira! #AprovaEmergenciaCultural",42,0.0988532238,0.1204646752,0.1007238017,0.1037641906,0.1334487318,0.06814958875,0.0925511357,PL 1075,1265366415651024896,https://twitter.com/EdmilsonPSOL/status/1265366415651024896
134812,camara,EdmilsonPSOL,2020-05-26 13:25:03,A PL 1075/2020 prevê que recursos do Fundo Nacional de Cultura sejam alocados para o auxílio dos profissionais do setor durante a pandemia. #AprovaEmergenciaCultural,21,0.0872907939,0.09395126752,0.09333233382,0.0838833745,0.1022957504,0.06601897025,0.07598906368,PL 1075,1265272740698710018,https://twitter.com/EdmilsonPSOL/status/1265272740698710018
134812,camara,EdmilsonPSOL,2020-05-06 3:25:53,"Conseguimos também aprovar a urgência do PL 1075, que garante uma renda emergencial ao setor cultural, um dos setores mais atacados pelo governo, e que agora se agrava com a pandemia. É hora de mobilizar dos artistas brasileiros para garantir a aprovação dessa projeto",51,0.1190019097,0.1175581395,0.1031938672,0.1376032826,0.1096561132,0.1404688816,0.1469550138,PL 1075,1257874195557625861,https://twitter.com/EdmilsonPSOL/status/1257874195557625861
134812,camara,EdmilsonPSOL,2019-08-27 22:24:18,"#AOVIVO Protocolo de ofício assinado por lideranças indígenas de todo o país que visa impedir a instalação da comissão que vai votar a PEC 187, que flexibiliza a demarcação de terras indígenas. – at Câmara dos Deputados",69,0.1092419539,0.1058220641,0.08829226383,0.1187786325,0.1000077286,0.1348779666,0.1238915463,PEC 18,1166476558745423872,https://twitter.com/EdmilsonPSOL/status/1166476558745423872
74655,camara,eduardobarbosa_,2019-12-03 13:04:24,"Retirada a urgência do PL 6159/2019, do Poder Executivo, que dispões sobre o auxílio inclusão, sobre a reabilitação profissional e a reserva de vagas para a habilitação e a reabilitação profissional.",6,0.08685359566,0.07396554734,0.07660673187,0.09498709804,0.09815099325,0.08475846247,0.0917246971,PL 615,1201849667367165952,https://twitter.com/eduardobarbosa_/status/1201849667367165952
74655,camara,eduardobarbosa_,2019-10-30 20:37:10,"Ontem a Comissão de Seguridade Social e Família da Câmara dos Deputados aprovou nosso relatório do PL 9990/2018, de autoria da deputada Carmen Zanotto. Confira que o projeto acaba com impedimento de visita dos filhos aos pais internados em estabelecimentos de saúde.",1,0.09241660409,0.08702304522,0.08008595754,0.08555820599,0.07716787371,0.0723485664,0.06337915429,PL 999,1189642420218138626,https://twitter.com/eduardobarbosa_/status/1189642420218138626
74655,camara,eduardobarbosa_,2019-10-29 22:59:33,Boa noite! Hoje foi aprovado nosso relatório favorável ao PL 9990/18 que dispõe sobre o direito da criança ou adolescente à visitação à mãe ou pai internados em instituição de saúde.,1,0.08940126465,0.1041488175,0.08816309128,0.1039662136,0.1119709654,0.07949755004,0.07669822695,PL 999,1189315867189923840,https://twitter.com/eduardobarbosa_/status/1189315867189923840
204541,camara,eduardobismarck,2020-06-02 19:02:21,"Na pauta de hoje do Plenário Virtual da Câmara, esta prevista a votação do PL 1013/20, medida muito importante e apoio aos times de futebol de todo o Brasil, que aderiram o PROFUT, que conta com meu total apoio! Viva! #Vozão106 #CearaSC #Ceará #Futebol #EduNãoPara",1,0.0838072817,0.0941984903,0.09520972311,0.1083097009,0.1344385601,0.07088107785,0.07542108726,PL 1013,1267894340896030723,https://twitter.com/eduardobismarck/status/1267894340896030723
204541,camara,eduardobismarck,2020-06-01 1:50:53,"O PL 2273/2020, de minha autoria, pretende aumentar a pena do crime de estelionato quando envolver o auxílio emergencial. Penso que assim iremos desestimular episódios como os noticiados hoje no @showdavida https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2250831 #Fantástico #Covid19 #auxílioemergencial",13,0.1346951522,0.1360114466,0.1265476942,0.1523478581,0.1143297637,0.1625028626,0.1619432644,PL 2273,1267272375667695617,https://twitter.com/eduardobismarck/status/1267272375667695617
204541,camara,eduardobismarck,2020-06-01 1:45:45,"O aumento de pena do crime de estelionato previsto no PL 2273/2020 vale tanto para aqueles que praticam visando receber o auxílio, como para quem lesa algum beneficiário. @showdavida #Fantástico #Covid19 #auxílioemergencial",2,0.1371755055,0.1333958423,0.1225624806,0.1334246385,0.1528146021,0.1268076944,0.1276420534,PL 2273,1267271083499106305,https://twitter.com/eduardobismarck/status/1267271083499106305
204541,camara,eduardobismarck,2020-05-29 16:13:28,"Aprovamos ontem, com meu voto favorável, a MP 936/2020, que visa a manutenção do emprego e da renda de milhões de trabalhadores meio a Pandemia. #EduNãoPara #FederalDeResultados #emprego #trabalhador #MP936",3,0.09343818626,0.09020238284,0.1119727079,0.1148559612,0.1232803302,0.07800127902,0.07594050824,MP 936,1266402288895234048,https://twitter.com/eduardobismarck/status/1266402288895234048
204541,camara,eduardobismarck,2020-05-28 22:00:27,"Aprovamos o Programa Emergencial para Manutenção de Empregos e Renda, a MP 936, para preservar o emprego e a renda; garantir a continuidade das atividades laborais e empresariais; e reduzir o impacto social decorrente das consequências do estado de calamidade pública.",4,0.09985707843,0.08678007514,0.1037417318,0.1180644364,0.1202453031,0.1318606813,0.1378166935,MP 936,1266127220684345345,https://twitter.com/eduardobismarck/status/1266127220684345345
204541,camara,eduardobismarck,2020-05-27 17:56:57,"Casos de fraudes no cadastramento e pagamento de auxílio emergencial devem ser punidos severamente. Por isso, apresentei o PL 2273/20 que aumenta a pena em um terço no caso de fraudes relacionadas a auxílios emergenciais concedidos durante estado de epidemia ou pandemia.",1,0.1219903799,0.1006180147,0.1028804727,0.1084338465,0.1179722735,0.09192095649,0.1017790101,PL 2273,1265703553856929794,https://twitter.com/eduardobismarck/status/1265703553856929794
204541,camara,eduardobismarck,2020-05-26 20:31:09,"Viva nossa Cultura! Aprovado PL 1075/20! Uma das riquezas do nosso Brasil está na nossa Cultura. E nosso Ceará é rico em todos os aspectos culturais: em sua música, dança, nos palcos dos teatros, na arte de fazer rir com tantos comediantes talentosos, artesãos...",6,0.1194469937,0.1295403792,0.08415148433,0.09337351125,0.1074908945,0.1406271325,0.124704481,PL 1075,1265379969510883329,https://twitter.com/eduardobismarck/status/1265379969510883329
